1178,551,555,563,629,614,550,568,570,572,587,589,573,636,625,600,576,607,636,537,594,549,544,575,573,592,615,608,661,595,570,640,636,583,585,633,637,577,561,564,566,590,638,587,571,584,554,636,584,610,619,649,639,557,550,612,581,579,617,614,677,560,596,678,619,591,640,566,567,576,609,594,627,576,585,555,599,627,622,559,651,610,647,567,567,599,621,595,610,598,646,571,678,614,600,620,675,612,549,606,598,600,637,621,605,640,597,576,652,621,623,585,578,568,560,571,568,580,594,600,622,601,604,598,670,632,604,667,638,540,588,579,573,577,591,560,610,549,593,605,624,544,601,631,572,600,637,590,582,539,572,569,647,550,610,584,692,636,637,721,703,620,597,681,613,601,615,634,626,675,682,596,588,582,599,575,598,565,586,612,591,574,574,600,647,606,571,622,636,629,650,661,751,607,628,737,668,636,585,618,581,554,604,593,605,630,657,574,623,659,597,624,648,664,697,655,673,658,702,632,620,601,648,570,690,635,695,682,679,671,653,572,605,619,667,625,647,690,675,635,653,620,670,607,644,610,647,598,618,594,622,573,580,580,566,563,710,636,638,715,667,623,671,641,644,593,644,652,602,553,618,585,546,541,612,612,589,620,635,672,637,586,608,609,616,647,593,605,674,564,576,716,637,612,612,621,605,534,614,682,597,555,607,591,588,608,639,604,601,576,598,638,633,561,604,658,672,628,593,573,
1176,558,549,564,615,607,567,542,532,574,581,592,585,631,631,593,581,593,649,544,596,535,550,566,560,598,621,613,651,595,589,638,617,581,585,637,633,557,575,575,565,556,634,584,536,563,551,632,584,611,608,644,638,549,553,595,579,582,633,592,651,551,591,670,608,561,618,576,533,585,617,587,627,570,583,553,590,626,611,564,658,629,634,559,554,597,608,607,608,623,635,569,675,625,571,623,636,600,560,590,598,613,646,607,593,637,589,557,657,626,628,574,565,583,574,577,567,586,583,599,621,613,594,600,678,628,584,670,636,543,566,569,579,596,577,531,607,568,599,591,600,545,602,627,594,613,625,582,583,540,596,576,656,550,628,563,678,633,637,715,693,611,598,678,598,577,603,654,629,658,695,581,569,563,593,575,606,601,604,612,613,570,558,592,634,618,580,644,629,618,645,664,733,637,624,710,679,631,585,592,587,550,614,615,635,621,659,570,611,651,628,652,672,683,702,662,684,653,696,599,631,616,645,581,686,631,695,703,684,651,673,559,578,591,616,610,640,670,670,626,645,621,663,609,625,599,664,601,611,569,614,573,570,588,558,568,701,611,602,706,643,626,655,631,635,580,648,633,591,526,599,584,560,527,607,604,606,609,635,650,653,587,593,564,617,655,596,592,705,582,563,716,623,602,619,601,598,538,604,662,591,586,599,594,592,589,631,594,604,552,589,643,650,549,603,643,671,625,587,578,
1181,548,551,546,616,598,562,583,564,569,577,565,570,614,648,612,567,589,641,551,585,541,534,569,559,553,565,600,667,590,588,651,627,578,588,635,649,564,559,579,573,571,635,606,570,569,541,632,557,592,585,631,624,543,561,605,569,582,630,603,648,554,594,653,619,564,636,544,561,582,599,578,615,570,567,534,584,576,595,570,625,596,640,574,562,605,625,614,631,620,634,584,665,597,556,604,640,607,533,593,602,586,630,614,597,642,599,575,661,598,622,567,574,588,581,577,571,554,591,600,620,604,604,593,674,619,570,667,638,523,566,567,582,571,568,524,610,551,590,589,601,530,595,609,580,595,625,585,561,537,560,556,644,562,631,573,660,627,627,715,690,606,591,662,598,606,606,641,644,664,663,593,591,573,583,580,608,577,582,631,603,577,575,608,648,614,572,623,620,607,635,668,734,612,629,725,662,633,592,594,587,544,616,619,609,607,648,584,606,659,631,656,675,677,676,624,637,655,702,633,683,656,689,597,696,654,675,727,685,647,658,577,571,591,631,636,623,666,649,618,629,623,647,591,630,595,659,599,594,587,601,584,561,591,552,568,704,612,598,705,621,587,651,658,660,577,657,640,598,521,583,586,534,515,616,590,583,598,616,655,617,571,587,585,602,618,569,609,673,580,581,719,630,620,607,619,599,548,618,672,598,577,610,580,603,596,620,607,616,562,573,622,635,562,587,658,663,610,594,599,
1184,543,540,566,625,594,562,558,545,569,579,588,567,630,650,614,573,587,633,534,591,552,539,572,568,557,595,617,681,612,578,643,626,584,572,647,632,553,553,559,571,566,643,560,558,549,542,637,569,609,620,648,638,561,564,607,582,564,635,597,675,550,607,662,607,580,637,562,555,572,603,570,631,563,558,559,607,605,609,556,644,606,642,547,562,628,629,619,619,608,623,574,673,605,568,622,687,612,539,582,582,580,620,619,594,647,593,562,677,621,607,593,584,578,572,581,568,572,590,612,624,600,579,604,688,630,600,667,671,532,578,594,561,574,572,526,620,560,582,600,608,523,583,603,563,582,601,571,582,517,567,567,623,553,630,565,675,618,624,718,698,606,593,660,575,581,596,621,625,660,650,583,587,552,587,600,630,595,608,640,635,581,564,598,649,611,587,630,637,614,638,647,734,622,612,694,667,617,559,586,573,561,606,609,619,635,654,565,590,655,625,642,649,643,671,601,638,657,713,682,728,700,741,642,733,649,680,707,697,660,691,602,577,588,649,620,640,670,646,626,633,610,643,601,623,595,662,598,581,561,594,596,569,596,540,564,713,610,603,710,614,592,662,652,628,587,636,625,576,525,596,587,526,506,607,607,580,599,616,665,633,558,590,573,611,665,593,599,686,572,563,729,636,610,598,603,594,546,616,681,605,580,603,575,592,579,633,584,605,563,578,641,643,547,582,657,673,617,603,583,
1178,538,540,563,616,589,561,576,542,588,576,577,573,625,642,587,572,599,640,556,614,569,555,578,559,577,616,615,656,603,548,635,637,595,596,641,646,560,540,560,555,574,649,585,560,579,539,628,562,596,594,638,620,564,566,598,568,572,607,599,663,546,603,665,610,553,619,557,566,578,608,571,619,575,571,540,596,599,603,560,654,608,646,574,566,600,623,611,611,611,629,571,675,613,560,609,659,614,558,598,571,577,623,598,576,644,593,571,664,625,617,563,573,577,564,576,573,580,576,605,613,603,595,593,680,621,578,666,639,525,586,559,563,593,572,528,610,572,586,594,610,536,585,619,587,578,612,564,579,519,571,570,640,538,618,566,674,633,640,701,668,600,596,659,576,562,589,638,622,655,673,580,571,584,588,602,622,609,602,640,632,584,586,635,661,607,568,624,617,612,647,667,717,616,615,701,670,617,578,593,579,538,622,610,595,621,665,572,612,657,622,632,609,638,653,595,650,665,735,707,753,714,753,667,741,661,686,701,689,670,664,585,589,612,648,617,632,680,646,603,617,615,662,607,635,638,656,574,583,561,597,596,555,598,552,561,709,622,603,700,632,610,667,648,651,575,654,632,596,539,612,592,534,504,603,594,577,617,629,673,629,559,586,566,608,631,579,608,680,568,568,717,629,612,611,586,580,521,620,676,591,578,598,569,605,586,623,583,611,554,566,630,648,555,602,671,653,616,603,607,
1177,555,554,558,617,587,566,568,543,563,580,597,579,633,644,598,577,591,643,549,628,552,557,582,557,567,602,599,664,596,572,658,644,576,605,651,635,566,546,568,580,601,1459,716,564,575,550,632,573,584,622,658,628,547,556,604,593,574,621,592,632,547,605,665,607,562,612,551,566,590,609,577,607,563,558,537,592,604,608,560,633,613,639,554,568,615,614,602,623,617,644,587,677,624,570,615,659,596,547,590,588,586,619,631,606,641,600,584,645,613,622,571,561,557,578,589,583,570,590,621,623,615,605,588,677,635,582,660,648,528,585,562,580,592,577,532,601,563,599,602,606,520,584,615,598,600,603,572,574,529,579,567,630,560,629,576,658,632,641,738,690,613,589,668,573,578,574,639,622,648,660,581,579,577,599,610,626,616,629,644,633,573,609,622,642,601,562,606,629,601,637,660,732,600,614,691,643,618,579,628,596,563,611,598,622,608,662,567,608,648,607,597,614,608,629,592,635,676,755,717,745,730,750,660,759,673,677,699,688,660,682,566,595,618,643,626,650,687,661,599,625,605,668,598,664,645,663,604,593,569,603,571,549,604,558,565,724,640,596,714,629,577,641,643,641,595,657,618,591,525,611,582,538,527,601,588,585,614,633,654,649,566,597,587,604,656,602,608,684,566,578,724,633,603,625,590,600,556,628,676,609,567,605,579,580,602,654,599,601,561,587,659,626,562,620,660,658,609,595,604,
1179,558,562,557,617,601,567,562,568,570,578,586,577,622,633,615,592,602,642,560,596,545,562,583,563,586,596,629,686,606,596,651,623,589,598,642,640,564,556,553,567,593,629,565,555,562,547,623,560,599,616,654,632,569,566,596,579,563,634,606,645,530,588,669,601,587,620,549,551,577,603,599,610,558,568,554,614,611,614,562,646,612,647,559,560,608,626,597,615,601,649,569,679,602,577,606,650,608,538,588,574,579,617,623,590,635,569,562,659,611,627,587,579,564,572,560,586,597,589,615,629,610,580,621,680,620,580,658,629,538,606,571,571,578,589,534,609,561,601,596,616,522,601,618,580,571,613,555,573,522,568,571,655,553,614,558,659,633,641,722,680,594,583,653,591,585,595,612,628,652,658,591,580,596,620,611,645,619,626,625,634,581,583,605,627,602,547,609,618,613,641,658,743,608,616,713,660,618,595,600,592,541,592,594,614,625,684,579,607,644,581,592,604,592,632,620,654,685,729,675,714,718,746,637,726,645,672,696,658,652,664,566,575,587,626,637,658,668,665,617,647,626,669,597,640,621,650,579,596,575,615,600,560,603,552,575,707,621,606,708,609,597,653,642,639,595,647,637,596,519,588,590,550,529,606,603,586,610,635,661,648,570,594,580,610,655,585,621,664,554,561,731,605,623,613,602,608,541,612,662,609,580,605,563,598,608,636,598,599,559,588,649,632,545,590,653,646,630,601,609,
1185,554,548,561,630,606,562,556,569,577,597,581,587,644,656,606,567,609,641,551,599,560,564,585,558,577,615,598,661,611,586,645,639,586,601,644,626,568,572,584,569,593,655,595,569,571,543,627,571,588,599,646,631,554,570,595,579,582,616,575,653,559,605,670,612,555,625,570,565,595,613,580,632,591,559,555,595,599,610,555,641,588,630,549,558,603,612,597,599,611,635,565,677,605,572,606,647,601,536,563,602,590,628,616,598,647,588,578,686,614,623,571,574,566,578,592,577,583,599,621,618,625,601,604,688,631,600,680,659,522,575,551,573,585,579,540,633,580,599,586,600,542,612,606,574,598,612,573,584,525,572,591,635,557,604,542,664,637,642,717,678,608,598,665,570,586,598,632,637,651,668,595,601,600,622,626,629,622,628,638,635,594,585,620,643,592,564,600,605,615,635,664,753,609,618,715,663,656,613,633,623,575,624,625,632,645,675,584,623,648,580,599,579,586,623,578,639,640,702,638,687,668,696,614,718,644,661,679,675,632,653,555,589,596,628,643,641,680,673,632,640,610,662,587,608,596,661,577,579,583,624,590,572,605,555,549,706,631,597,714,624,585,660,649,627,577,652,647,593,545,605,575,556,528,618,596,578,617,637,667,655,582,576,584,620,650,589,624,683,550,552,719,641,606,595,597,603,558,634,693,618,577,603,586,605,606,656,589,595,552,588,644,650,572,591,650,684,627,600,601,
1173,547,541,552,613,590,569,571,567,569,587,601,562,625,645,604,587,602,637,557,601,568,571,582,574,578,617,616,686,620,587,657,647,603,594,639,640,559,561,581,557,572,631,585,571,582,539,636,580,595,601,662,625,566,554,595,579,561,624,597,664,574,605,667,614,569,634,574,564,589,622,610,615,554,558,546,612,628,622,552,646,593,629,569,549,590,620,601,618,620,630,569,673,617,558,597,645,598,536,592,593,592,640,609,584,641,589,575,667,605,611,581,570,590,598,578,570,571,584,615,622,618,595,600,683,617,612,665,644,557,600,564,568,580,558,532,622,568,582,601,604,550,621,602,588,591,627,574,562,522,575,572,642,533,613,564,648,621,640,700,690,603,603,651,581,579,577,629,590,648,677,598,589,590,597,613,635,613,621,628,609,563,580,609,639,598,577,607,606,609,636,676,734,610,633,735,693,670,633,642,613,563,630,612,644,649,683,582,617,643,569,596,601,603,620,601,652,646,720,644,668,647,661,588,709,635,663,674,674,636,667,579,617,635,652,641,659,700,652,620,659,627,659,581,630,591,633,575,598,569,606,583,563,599,556,559,685,624,618,710,612,607,648,652,640,595,656,626,582,519,598,586,544,533,621,622,576,617,638,670,649,581,601,578,607,640,583,592,680,567,584,746,643,629,621,624,618,566,608,670,608,567,604,570,577,595,640,597,589,560,581,629,651,576,595,670,666,621,596,618,
1182,564,561,545,611,594,563,541,556,581,575,588,569,627,626,589,565,609,631,542,611,549,562,577,589,1321,750,622,650,608,574,639,628,574,596,621,621,566,551,575,564,588,654,575,568,586,543,624,567,585,608,642,611,536,556,617,580,572,618,593,664,566,605,658,612,565,629,576,564,591,604,580,621,562,568,549,615,603,624,556,644,601,638,568,560,621,606,605,607,611,646,565,663,623,571,606,635,602,533,562,583,600,616,604,579,643,588,578,667,606,606,597,587,576,573,584,564,563,595,615,633,625,600,608,675,621,604,670,661,528,578,564,569,583,561,527,602,577,612,624,632,545,603,630,587,593,634,593,585,510,551,566,633,542,628,565,673,612,630,727,682,598,605,662,574,577,571,627,609,627,657,583,587,564,605,591,641,611,617,638,635,600,588,625,638,611,555,614,622,616,643,672,751,625,617,765,710,700,666,647,638,599,630,629,651,637,680,592,622,653,582,597,596,583,621,610,667,687,720,639,647,639,655,577,704,646,690,703,690,641,695,625,635,653,693,657,667,682,666,600,633,627,638,592,614,581,629,585,604,589,614,563,566,613,570,577,721,628,608,709,630,597,659,639,618,568,635,652,599,521,598,587,560,504,597,587,596,608,621,674,654,572,582,574,608,647,582,600,675,563,570,736,624,589,616,600,612,538,620,665,605,571,622,597,601,588,629,585,583,565,575,639,648,572,595,661,667,619,598,603,
