1177,552,551,561,627,609,548,568,569,568,585,587,569,633,623,600,579,607,636,535,594,548,547,573,575,593,621,609,658,594,572,641,635,582,585,638,643,588,565,570,567,592,638,587,570,585,551,635,583,608,616,649,639,553,547,611,582,581,622,624,684,569,597,675,620,593,640,563,566,576,611,590,627,575,580,556,602,631,627,563,659,616,652,575,571,605,629,604,619,601,646,569,678,612,597,618,673,607,539,605,595,597,636,623,603,638,593,573,649,618,624,588,580,572,572,579,580,587,607,621,633,623,626,624,697,668,648,721,694,596,637,617,605,599,600,560,610,557,595,605,628,540,597,630,573,603,640,594,587,548,579,569,646,549,619,601,719,666,666,748,721,621,600,678,603,582,596,616,607,660,663,583,572,566,592,571,602,566,585,613,590,583,584,613,648,597,558,610,631,632,654,658,737,584,610,713,646,622,579,614,587,570,610,604,618,647,674,587,630,659,586,600,621,616,631,572,593,595,652,608,611,611,660,587,705,650,710,705,714,717,700,619,644,641,684,642,659,692,668,622,639,622,677,611,643,601,637,590,608,600,626,581,591,592,576,579,717,640,648,720,672,630,681,657,662,620,665,686,634,583,642,602,556,554,624,626,599,630,642,677,645,592,610,612,624,668,612,625,699,593,600,737,661,628,632,649,637,575,655,723,628,583,645,650,651,676,693,646,629,599,619,655,654,587,634,699,708,663,627,612,
1175,555,548,564,613,606,564,543,533,569,576,588,583,629,631,589,582,593,649,544,598,534,547,566,561,601,621,611,648,596,585,639,620,581,585,640,637,564,579,585,569,555,633,586,538,561,547,626,580,610,607,646,640,548,558,599,581,584,637,599,662,561,599,678,615,569,629,577,536,585,617,587,626,571,582,554,593,631,618,571,661,633,636,565,566,609,617,618,617,629,638,571,675,624,569,617,635,596,553,584,597,614,641,607,587,637,587,550,652,625,627,581,566,584,576,582,575,595,593,616,637,631,609,614,695,643,613,709,680,588,614,605,604,615,591,538,610,569,597,592,604,549,610,635,601,621,630,582,585,541,599,573,655,550,634,575,698,654,658,731,702,615,595,669,588,564,585,635,616,652,684,568,560,557,589,574,611,600,597,604,610,571,561,595,632,607,568,636,628,629,653,665,725,615,602,684,656,616,579,601,595,560,625,626,653,634,678,585,608,630,598,611,617,618,630,587,612,595,654,566,611,607,645,593,698,637,699,705,693,680,707,599,609,622,648,630,652,679,671,623,640,625,663,615,627,603,658,592,611,574,622,582,578,599,579,585,716,624,619,716,659,639,667,649,660,609,679,673,630,552,624,604,574,538,618,617,624,618,643,661,666,596,602,580,635,681,617,613,724,605,579,733,644,625,640,633,633,582,653,702,617,609,632,649,652,655,689,639,648,589,617,662,672,573,629,673,699,654,615,612,
1183,552,552,547,616,598,560,581,567,567,577,567,569,612,646,607,563,587,641,545,585,543,538,571,563,559,569,599,667,588,583,649,625,585,592,640,652,570,566,583,578,576,636,604,571,569,540,633,557,590,584,632,625,542,555,603,572,583,637,605,660,568,605,662,625,569,640,550,565,585,601,581,617,566,565,531,589,580,601,576,636,604,644,581,569,616,638,626,638,625,639,588,664,601,561,603,638,600,525,584,595,589,633,615,592,639,597,576,663,606,626,574,581,589,583,580,576,565,599,612,631,617,613,599,680,630,586,697,678,569,611,602,610,589,577,531,613,552,592,598,610,541,616,633,605,612,640,590,563,537,561,560,641,562,634,580,676,642,646,728,693,608,591,660,587,595,594,624,635,657,660,584,580,560,573,577,603,571,568,609,595,572,573,606,641,605,563,618,625,615,642,668,729,592,609,707,647,626,591,593,590,555,621,631,626,622,665,595,607,638,598,612,620,610,606,559,580,593,647,575,629,609,654,582,693,655,674,718,670,642,660,599,592,609,649,650,635,678,659,627,629,629,655,604,633,595,659,598,595,599,610,599,571,609,574,593,726,631,617,720,639,612,674,682,689,609,691,674,630,550,608,608,547,526,630,607,603,619,631,668,631,585,604,611,623,641,588,629,686,593,596,737,645,636,629,651,637,596,661,716,625,604,640,626,656,654,672,653,656,591,605,648,656,585,613,681,687,638,620,629,
1179,542,540,566,622,592,564,560,545,564,576,586,566,629,647,614,572,583,635,533,587,550,535,572,568,563,595,615,681,611,572,641,629,585,572,650,639,561,558,562,570,569,645,558,556,548,542,642,569,611,623,649,637,555,560,612,586,568,639,606,682,561,619,672,621,589,646,565,556,572,604,573,631,563,556,557,606,608,611,558,647,609,649,553,566,635,635,623,628,613,624,576,675,609,571,625,681,604,535,579,579,578,618,618,593,646,593,567,686,630,616,604,593,589,576,596,580,582,595,620,631,603,582,608,687,631,611,690,709,575,623,634,596,599,584,532,627,569,593,615,629,552,619,654,609,613,635,594,591,527,579,569,628,552,633,570,683,630,635,729,702,608,592,664,568,575,585,608,617,653,645,571,568,538,574,586,615,579,584,611,608,562,558,594,641,601,578,621,641,625,645,645,732,609,601,681,659,615,556,589,576,564,614,622,636,648,667,567,580,627,593,594,598,590,621,550,585,591,634,582,624,598,665,604,721,651,678,688,674,639,672,597,577,589,651,618,641,681,658,641,643,622,650,609,622,598,662,596,589,572,611,607,583,611,558,588,735,628,627,731,643,625,685,674,654,619,667,660,602,549,619,607,546,520,621,629,603,621,636,689,650,574,611,599,634,683,614,618,700,592,579,748,653,636,621,642,627,589,657,715,625,604,625,608,639,629,679,629,642,598,607,667,663,579,606,684,697,645,633,611,
1177,537,542,560,611,589,567,570,539,587,573,576,571,626,643,582,572,600,638,556,614,571,555,577,564,578,609,614,653,597,544,632,637,598,595,645,653,570,545,564,557,571,649,583,557,577,539,629,564,595,595,639,614,559,565,600,568,568,608,603,667,552,612,673,617,561,625,561,562,578,609,572,620,573,573,539,592,600,602,564,653,613,649,574,566,603,625,616,612,613,632,573,678,617,563,611,658,610,554,596,573,583,624,597,569,637,586,570,668,636,625,573,587,588,577,590,591,589,589,613,619,606,588,588,677,621,587,688,672,562,624,595,590,605,584,533,613,576,601,617,639,571,637,667,640,629,649,598,604,536,586,580,647,544,618,571,678,634,646,705,671,602,594,656,576,556,577,629,620,652,665,573,558,563,565,579,605,577,567,602,605,562,576,628,650,595,559,619,620,619,657,673,717,614,612,693,665,612,575,592,583,539,622,619,610,636,680,572,607,641,594,603,582,602,620,562,602,600,640,583,616,585,655,607,718,665,686,688,669,644,645,576,586,609,640,609,625,681,651,616,628,623,659,601,621,618,648,571,589,566,609,605,569,612,566,584,733,639,627,728,668,635,693,668,675,593,673,659,613,554,631,605,551,523,625,612,597,637,644,692,649,581,609,592,637,659,603,632,703,590,595,742,647,634,644,629,618,571,663,707,616,597,619,605,637,622,659,622,646,594,602,661,673,585,639,699,684,644,641,645,
1178,554,553,559,616,586,567,567,542,565,575,591,571,630,646,593,575,591,642,547,626,551,556,581,557,567,599,602,661,592,567,653,644,572,608,657,643,569,553,566,574,600,1424,704,560,575,549,632,578,586,619,649,625,548,552,603,596,580,625,592,634,548,613,669,613,570,616,556,568,590,611,580,609,567,557,539,590,603,612,563,635,617,639,558,572,618,612,609,622,618,648,595,683,631,580,622,655,589,542,587,591,591,620,628,602,638,595,591,654,619,628,578,570,569,590,606,599,584,601,631,633,625,602,579,672,630,587,676,667,562,611,587,603,604,579,532,604,572,609,631,641,559,627,660,643,646,639,609,609,557,598,580,639,565,631,577,662,638,645,741,690,616,600,675,570,572,570,634,622,643,648,562,557,547,572,582,592,572,590,603,604,563,605,620,637,592,554,601,631,608,646,664,733,598,610,688,635,607,568,620,594,561,610,599,624,612,666,571,608,638,593,580,601,589,605,563,593,613,661,595,617,610,651,601,741,678,691,701,686,646,673,564,595,610,629,611,642,682,672,612,636,601,653,577,640,619,649,598,591,580,615,579,563,625,579,590,745,664,618,735,653,600,663,656,650,600,665,631,600,538,615,594,551,542,624,606,601,628,650,674,664,581,611,604,625,676,626,639,708,589,600,745,654,621,654,627,635,592,664,706,630,594,636,610,602,622,683,634,632,594,615,687,650,587,649,692,686,638,628,642,
1181,558,560,556,619,599,567,564,567,572,575,585,576,619,630,611,591,601,635,559,594,543,560,582,558,581,592,627,684,600,590,648,623,589,597,649,646,569,563,554,570,593,628,564,552,556,539,623,563,604,615,651,630,567,573,598,581,566,639,606,644,531,593,673,608,597,625,552,553,576,602,603,613,558,570,556,614,614,614,562,650,614,651,562,565,607,625,599,619,601,651,572,681,612,580,608,647,599,539,592,582,588,617,620,584,625,565,560,660,615,628,592,587,570,585,574,601,608,598,628,638,615,578,616,675,618,579,669,639,553,624,590,579,587,595,535,609,568,614,623,648,558,631,649,616,611,657,594,611,559,590,586,664,561,617,561,668,638,651,727,686,599,584,655,591,584,593,606,624,644,642,567,554,565,597,578,604,573,582,590,605,567,580,606,626,594,544,613,623,625,643,665,743,603,605,707,647,606,579,586,584,533,589,593,609,615,675,570,602,639,579,589,602,586,620,600,620,625,648,575,607,612,658,593,712,660,695,711,668,660,667,571,579,584,617,621,651,668,678,629,664,622,649,573,618,605,641,579,604,587,621,607,571,625,575,606,733,640,624,730,628,617,666,658,649,600,651,648,601,529,596,595,556,543,625,622,605,625,651,676,657,575,604,590,627,677,605,643,693,585,587,755,623,641,641,627,639,573,649,692,630,607,636,593,623,635,664,628,630,591,615,677,658,574,618,685,672,662,631,641,
1184,550,548,559,628,607,562,555,571,578,594,587,591,641,653,603,568,609,637,546,596,557,558,583,553,575,613,595,660,609,581,645,643,583,600,647,630,570,577,585,567,589,653,590,570,568,547,633,575,588,595,644,628,553,572,605,585,584,615,575,656,562,606,675,615,561,629,569,567,594,611,579,631,592,561,554,590,594,612,559,650,599,642,557,564,614,613,595,600,611,634,564,681,610,568,610,649,600,536,560,603,602,631,608,589,645,584,575,683,610,616,575,576,571,581,601,583,593,611,641,628,638,605,611,686,628,598,675,658,526,582,560,576,591,583,545,639,590,621,615,629,573,639,625,589,620,641,606,616,560,604,608,646,558,607,547,669,645,646,715,684,612,605,671,576,587,600,629,636,648,647,563,570,576,597,591,599,578,582,605,616,591,584,620,642,587,559,604,609,624,644,667,749,597,605,690,639,627,586,610,606,560,618,622,623,631,665,573,619,645,586,604,580,583,620,570,613,594,646,568,615,601,644,582,709,654,677,696,688,646,660,564,590,586,614,629,635,684,683,641,653,609,652,573,601,593,666,591,596,592,636,601,585,630,581,584,738,654,618,729,638,598,666,657,635,586,658,656,606,558,611,578,562,540,632,619,594,632,648,676,663,588,587,597,638,672,618,657,710,575,578,736,661,630,614,626,628,588,664,717,646,610,644,620,631,642,689,619,627,586,611,671,668,597,618,680,713,660,624,632,
1178,553,546,552,613,593,573,570,572,573,588,601,564,629,643,607,587,602,635,559,597,565,571,576,568,580,614,613,688,628,584,656,646,600,595,643,648,562,562,578,554,573,629,582,569,583,541,639,583,598,599,661,624,564,558,597,583,558,622,591,657,567,601,667,619,575,638,574,564,593,621,610,618,555,556,550,605,621,619,552,654,606,646,580,553,600,621,603,619,613,631,571,675,624,569,604,647,597,535,593,594,594,639,609,582,643,592,574,665,601,608,577,566,594,595,580,574,581,600,635,642,633,609,617,699,632,620,671,646,557,599,569,577,593,570,540,627,579,594,628,631,570,632,607,589,594,645,602,592,551,600,594,653,540,616,570,650,624,647,701,692,609,608,658,589,583,577,627,586,632,657,571,564,566,583,595,611,577,591,600,590,560,586,618,643,599,578,609,611,619,637,672,720,592,608,700,655,623,587,601,594,552,619,608,636,637,668,571,616,646,577,606,612,608,614,581,619,597,661,588,616,608,632,572,701,633,667,682,676,631,662,572,599,608,628,622,645,700,660,634,668,628,654,578,623,596,646,590,614,585,612,594,578,624,592,602,718,652,638,728,624,621,655,655,648,607,670,640,601,530,603,596,552,541,632,637,600,635,650,679,653,586,605,589,622,666,617,625,712,591,600,764,664,646,630,641,637,581,631,692,632,598,635,601,613,643,692,639,626,589,607,648,667,599,619,693,685,648,622,644,
1179,561,564,543,607,592,560,544,559,585,581,589,572,627,624,588,565,605,627,542,609,546,561,570,584,1329,752,622,650,611,577,640,627,573,597,626,624,564,550,579,566,583,652,575,567,590,551,624,567,587,610,643,614,538,563,626,583,572,615,590,660,565,606,662,620,576,637,580,564,593,606,581,621,566,567,549,615,604,624,564,657,621,656,577,569,627,613,606,605,613,648,566,665,628,578,613,641,604,535,563,586,602,618,605,585,648,587,577,664,605,606,595,586,572,575,585,563,570,608,628,655,652,630,644,712,663,633,694,671,537,587,579,592,613,583,539,611,581,621,641,657,562,610,629,577,591,639,607,609,536,570,573,637,547,635,565,679,621,639,734,689,608,614,672,588,588,573,629,609,619,642,561,572,553,602,581,624,579,586,616,623,597,595,628,643,612,555,624,632,618,645,668,737,598,580,715,651,633,602,599,605,577,617,616,636,615,655,576,613,652,590,613,614,596,620,578,617,619,651,575,606,608,632,559,694,635,688,696,684,625,675,595,600,611,652,630,651,674,670,605,643,627,640,593,622,595,642,597,611,596,622,573,586,637,606,610,748,646,625,722,645,615,677,656,635,589,663,678,620,540,611,597,569,518,610,605,614,625,636,690,661,577,594,589,635,673,611,638,707,592,595,761,640,603,633,619,630,563,643,687,628,595,648,634,638,628,670,625,611,591,597,660,667,596,618,682,690,640,621,629,
